firstname,commonname,surname,skintypecode,haircolorcode,facialhairtypecode,managerid,hairtypecode,headtypecode,height,seasonaloutfitid,weight,hashighqualityhead,gender,headassetid,ethnicity,faceposerpreset,teamid,eyebrowcode,eyecolorcode,personalityid,headclasscode,nationality,sideburnscode,headvariation,skintonecode,outfitid,hairstylecode,bodytypecode,managerjointeamdate,facialhaircolorcode
Mikel,Mikel Arteta,Arteta Amatriain,2,0,4,254782,160,2521,175,5557,75,0,0,45119,4,3,1,1,5,1,0,45,0,0,3,5566,0,81,159678,0
Unai,Unai Emery,Emery Etxegoien,51,0,0,237389,30,2020,181,5541,75,1,0,237389,3,0,2,0,4,1,0,45,0,0,4,5574,0,81,160725,0
,,,51,5,0,254883,155,3,182,5511,75,0,0,26541,2,3,3,0,6,0,0,13,0,0,2,5506,0,82,160585,1
,,,2,6,8,257088,114,3500,191,5578,75,0,0,26541,2,3,4,2,6,1,0,14,0,0,2,5578,0,85,159872,3
Mauricio,,Pochettino,51,3,6,8885,174,2512,182,5511,81,1,0,8885,2,3,5,1,4,0,0,52,0,0,1,5510,0,82,160967,22
Sean,,Dyche,51,27,3,51404,43,3500,183,5538,86,1,0,51404,1,0,7,0,6,1,0,14,0,0,3,5517,0,82,160815,17
,,,51,5,4,249179,35,1546,182,5707,75,0,0,26541,3,3,8,0,6,0,0,21,0,0,3,5567,0,82,160970,23
Jürgen,,Klopp,51,8,8,232302,310,3516,193,5509,70,1,0,232302,3,0,9,0,1,1,0,21,0,0,4,5707,0,86,158144,8
Josep,Pep Guardiola,Guardiola i Sala,51,6,8,169894,0,1502,180,5509,73,1,0,243712,3,4,10,0,4,1,0,45,0,1,4,5718,0,81,158411,9
Erik,,ten Hag,51,9,4,249329,0,4008,182,5509,75,1,0,249329,3,0,11,2,5,0,0,34,0,0,5,5507,0,81,160977,3
,,,2,3,4,265587,129,4008,188,5557,75,0,0,26541,2,3,12,6,6,0,0,14,0,0,2,5569,0,84,160717,3
Eddie,,Howe,51,1,6,232297,118,2021,178,5511,75,1,0,232297,2,0,13,2,2,0,0,14,0,0,3,5510,0,81,160367,1
Steve,,Cooper,51,4,0,251137,290,17,182,5509,75,1,0,251137,1,3,14,6,2,0,0,50,0,0,1,5551,0,82,160977,1
,,,2,9,4,250029,633,1541,178,5560,75,0,0,26543,3,0,15,0,7,1,0,45,0,0,3,5507,0,81,161088,0
,,,2,3,28,254124,42,2517,185,5557,75,0,0,26543,1,0,17,0,7,0,0,42,0,0,1,5713,0,85,160957,3
Ange,,Postecoglou,51,8,45,220812,655,2007,184,5511,75,0,0,220812,4,0,18,0,4,0,1,195,0,0,4,5578,0,83,160967,8
David,,Moyes,51,24,0,235732,648,3516,185,5511,79,1,0,235732,1,0,19,2,8,0,0,42,0,0,3,5506,0,85,159687,4
,,,2,5,6,250585,310,2000,192,5551,75,0,0,26540,2,3,21,1,1,1,0,21,0,0,2,5506,0,84,160868,9
Edin,,Terzić,2,19,6,260049,162,57,184,5511,75,0,0,260049,2,0,22,2,6,0,1,21,0,0,2,5566,0,82,160602,5
,,,51,3,6,138420,35,2512,186,5509,83,0,0,26541,3,3,23,0,6,0,0,47,0,0,3,5520,0,85,160237,6
,,,51,24,0,249127,655,3516,181,5557,75,0,0,26542,2,0,25,0,3,1,0,21,0,0,2,5551,0,81,156765,1
,,,51,23,0,248964,244,2515,182,5511,75,0,0,26543,3,0,27,2,7,0,0,21,0,0,3,5522,0,83,160866,0
,,,51,8,8,250590,37,2500,192,5511,75,0,0,26542,3,0,28,0,3,1,0,21,0,0,3,5520,0,85,160237,8
,,,2,0,3,7379,154,2510,179,5544,78,0,0,26543,4,0,29,0,7,0,0,22,0,0,4,5523,0,82,160940,0
,,,51,6,8,650,181,30,178,5566,77,0,0,26538,2,0,31,0,2,1,0,21,0,0,2,5522,0,83,160237,23
,,,2,3,4,262757,149,3516,183,5529,75,0,0,26541,2,3,32,0,6,0,0,45,0,0,2,5522,0,82,160698,7
Frank,,Schmöller,51,9,0,279540,150,1500,189,5555,75,0,0,279540,2,0,33,2,9,0,1,21,0,0,2,5565,0,86,161124,9
,,,2,15,0,269595,117,38,186,5509,75,0,0,26539,1,0,34,6,1,0,0,7,0,0,1,5717,0,85,160602,1
,,,2,5,4,251527,310,34,178,5557,75,0,0,26540,2,3,36,6,1,0,0,21,0,0,2,5728,0,82,160878,20
,,,0,6,6,253394,310,3510,189,5511,75,0,0,26544,2,0,38,0,9,0,0,21,0,0,2,5510,0,85,160387,6
Simone,,Inzaghi,2,0,0,7728,59,1510,183,5548,82,0,0,7728,2,0,44,0,3,1,1,27,0,0,2,5580,0,81,160209,0
Massimiliano,,Allegri,51,23,6,250047,290,1508,181,5529,75,1,0,250047,1,0,45,1,6,1,0,27,0,0,3,5514,0,81,160203,23
Stefano,,Pioli,51,9,14,250527,0,2014,183,5511,75,0,0,250527,2,0,47,6,9,0,1,27,0,0,2,5566,0,82,159606,8
Fabio,,Pecchia,2,9,4,1145,17,1519,172,5560,68,0,0,1145,2,0,50,0,3,1,1,27,0,0,2,5578,0,88,160573,9
Ivan,,Jurić,51,23,6,155191,59,50,175,5510,67,0,0,155191,2,0,54,1,5,1,1,10,0,0,2,5713,0,82,160237,23
Gabriele,,Cioffi,2,3,0,157756,59,7,196,5558,89,0,0,157756,4,0,55,0,4,0,1,27,0,0,4,5534,0,84,161083,3
,,,51,9,0,249132,105,3513,176,5509,75,0,0,26540,2,3,57,0,1,0,0,18,0,0,2,5523,0,82,160719,0
,,,2,24,0,250357,182,1506,183,5509,75,0,0,26540,3,3,58,0,1,1,0,18,0,0,3,5513,0,81,160331,3
,,,2,5,4,278852,638,1514,187,5500,75,0,0,26541,2,3,59,1,6,0,0,45,0,0,2,5508,0,85,161070,5
,,,51,6,6,262532,682,4004,183,5557,75,0,0,26539,1,0,62,2,1,0,0,18,0,0,1,5566,0,81,160237,3
,,,51,9,8,116880,150,2508,179,5509,76,0,0,26543,2,0,64,2,7,0,0,18,0,0,2,5569,0,82,159745,8
,,,2,21,6,250262,156,2522,188,5530,75,0,0,26543,2,0,65,0,7,0,0,38,0,0,2,5502,0,84,160602,21
,,,0,0,0,63006,16,1,180,5500,75,0,0,26537,2,0,66,0,1,1,0,14,0,0,2,5500,0,86,158960,0
,,,51,24,0,249887,632,30,178,5511,75,0,0,26542,2,0,68,0,3,1,0,39,0,0,2,5717,0,82,160587,22
,,,51,9,4,248898,150,2504,184,5509,75,0,0,26544,2,0,69,0,9,0,0,4,0,0,2,5566,0,82,160970,0
,,,51,9,4,250092,290,3516,180,5529,75,0,0,26538,1,0,70,1,2,1,0,3,0,0,1,5525,0,82,160824,8
,,,51,3,0,275309,92,1506,180,5506,75,0,0,26540,2,3,71,0,1,0,0,18,0,0,2,5506,0,81,160914,6
,,,2,0,4,263710,657,3514,174,5520,75,0,0,26543,3,0,72,6,7,1,0,27,0,0,3,5566,0,87,160967,0
Luis Enrique,Luis Enrique,Martínez García,1,9,4,249948,293,2500,180,5536,75,1,0,249948,3,4,73,0,6,0,0,45,0,0,3,5523,0,82,160971,0
,,,2,3,16,249814,642,2030,183,5504,75,0,0,26541,1,3,74,0,6,0,0,18,0,0,1,5504,0,81,161108,0
,,,51,0,6,262194,43,1000,192,5555,75,0,0,26545,9,2,76,0,9,0,0,18,0,0,9,5508,0,85,160968,0
Barry,,Robson,51,17,0,274909,65,3500,180,5511,75,0,0,274909,2,0,77,0,1,1,1,42,0,0,2,5510,0,81,160814,2
Brendan,,Rodgers,51,5,0,249063,150,2515,170,5539,75,1,0,249063,2,3,78,1,7,0,0,35,0,0,3,5579,0,88,160955,5
Steven,,Naismith,2,4,6,275112,0,3516,178,5707,75,0,0,275112,1,0,80,2,2,1,1,42,0,0,1,5707,0,82,160886,1
Nick,,Montgomery,2,23,0,262953,140,49,175,5555,75,0,0,262953,2,0,81,1,3,0,1,42,0,0,2,5718,0,82,161039,6
Derek,,McInnes,51,23,8,51495,65,1526,170,5509,65,0,0,51495,3,0,82,0,3,0,1,42,0,0,3,5551,0,88,160424,9
Stuart,,Kettlewell,2,23,8,208673,123,4014,183,5506,70,0,0,208673,2,0,83,0,3,0,1,42,0,0,2,5506,0,82,160838,23
Philippe,,Clement,51,24,45,8834,0,1503,191,5539,87,0,0,8834,1,0,86,0,1,0,1,7,0,0,1,5574,0,85,161073,1
,,,2,5,8,260112,227,2007,176,5511,75,0,0,26539,2,0,88,0,1,0,0,14,0,0,2,5510,0,82,161069,5
,,,51,3,4,250077,43,51,175,5511,75,0,0,26538,2,0,89,0,2,0,0,14,0,0,2,5566,0,83,161036,0
,,,51,23,8,53904,0,43,175,5511,74,0,0,26544,2,0,91,1,9,1,0,14,0,0,2,5510,0,81,160685,23
,,,51,5,4,100707,114,15,191,5509,82,0,0,26541,2,3,92,0,6,0,0,205,0,0,2,5504,0,85,161116,3
,,,2,9,6,266184,189,47,185,5511,71,0,0,26541,2,3,94,0,6,0,0,35,0,0,2,5521,0,85,160405,3
